symbol,name
SMFG,Sumitomo Mitsui Financial Group Inc
SMFL,Smart for Life Inc
SMG,Scotts Miracle-Gro Company - Class A
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMR,NuScale Power Corporation - Class A
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SMRT,SmartRent Inc - Class A
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMWB,Similarweb Ltd
SMX,SMX (Security Matters) Plc - Class A
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028)
SN,SharkNinja Inc
SNA,Snap-on Inc
SNAL,Snail Inc - Class A
SNAP,Snap Inc - Class A
SNAX,Stryve Foods Inc - Class A
SNAXW,Stryve Foods Inc - Warrants (20/07/2026)
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCR,Synchronoss Technologies Inc
SNCRL,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living Inc
SNDL,SNDL Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc - Class A
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SNY,Sanofi
SO,Southern Company
SOAR,Volato Group Inc - Class A
SOBR,Sobr Safe Inc
SOF,Amplify ETF Trust Samsung SOFR
SOFI,SoFi Technologies Inc
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOI,Solaris Oilfield Infrastructure Inc - Class A
SOJC,Southern Company
SOJD,Southern Company
SOJE,Southern Company
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SON,Sonoco Products Company
SOND,Sonder Holdings Inc - Class A
SONDW,Sonder Holdings Inc - Warrants (18/01/2027)
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SONY,Sony Group Corporation
SOPA,Society Pass Inc
SOPH,SOPHiA Genetics SA
SOQ,Sonde Resources Corp
SOS,SOS Ltd
SOTK,Sono-Tek Corp
SOUN,SoundHound AI Inc - Class A
SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPAQ,Horizon Kinetics SPAC Active ETF
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPE-P-C,Special Opportunities Fund Inc
SPEC,Spectaire Holdings Inc
SPECW,Spectaire Holdings Inc - Warrants (19/10/2028)
SPFI,South Plains Financial Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGC,Sacks Parente Golf Inc
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPHR,Sphere Entertainment Co - Class A
SPHR-W,Sphere Entertainment Co. Class A WhenIssued
SPI,SPI Energy Co Ltd
SPIR,Spire Global Inc - Class A
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SPKL,Spark I Acquisition Corp - Class A
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028)
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPNT-P-B,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc
SPPL,Simpple Ltd
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd
SPRO,Spero Therapeutics Inc
SPRU,Spruce Power Holding Corporation - Class A
SPRY,ARS Pharmaceuticals Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc Class A
SPTK,SportsTek Acquisition Corp - Class A
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
SPTN,SpartanNash Company
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXC,SPX Technologies Inc
SQ,Block Inc - Class A
SQFT,Presidio Property Trust Inc - Class A
SQFTP,Presidio Property Trust Inc
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027)
SQLLW,SeqLL Inc - Warrants (06/08/2026)
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQNS,Sequans Communications S.A
SQSP,Squarespace Inc - Class A
SR,Spire Inc
SR-P-A,Spire Inc
SRAD,Sportradar Group AG - Class A
SRAX,SRAX Inc - Class A
SRBK,SR Bancorp Inc
SRC,Spirit Realty Capital Inc
SRC-P-A,Spirit Realty Capital Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra
SREA,Sempra
SRFM,Surf Air Mobility Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRM,SRM Entertainment Inc
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued
SRZN,Surrozen Inc
SRZNW,Surrozen Inc - Warrants (01/08/2026)
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSD,Simpson Manufacturing Co. Inc
SSIC,Silver Spike Investment Corp
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,E.W. Scripps Co. - Class A
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSSSL,SuRo Capital Corp
SST,System1 Inc - Class A
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAX,Macquarie ETF Trust TaxFree USA Short Term
STBA,S & T Bancorp Inc
STBX,Starbox Group Holdings Ltd
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STEL,Stellar Bancorp Inc
STEM,Stem Inc - Class A
STEP,StepStone Group Inc - Class A
STER,Sterling Check Corp
STEW,SRH Total Return Fund Inc
STG,Sunlands Technology Group
STGW,Stagwell Inc - Class A
STHO,Star Holdings
STHOV,Star Holdings Shares of Beneficial Interest
STIM,Neuronetics Inc
STIX,Semantix Inc - Class A
STIXW,Semantix Inc - Warrants (03/08/2027)
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STLA,Stellantis N.V
STLD,Steel Dynamics Inc
STM,ST Microelectronics
STN,Stantec Inc
STNE,StoneCo Ltd - Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STR,Sitio Royalties Corp - Class A
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026)
STRL,Sterling Infrastructure Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRW,Strawberry Fields Reit Inc
STSS,Sharps Technology Inc
STSSW,Sharps Technology Inc - Warrants (13/04/2027)
STT,State Street Corp
STT-P-D,State Street Corp
STT-P-G,State Street Corp
STTK,Shattuck Labs Inc
STVN,Stevanato Group Spa
STWD,Starwood Property Trust Inc
STX,Seagate Technology Holdings Plc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUAC,ShoulderUp Technology Acquisition Corp - Class A
SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999)
SUI,Sun Communities Inc
SUM,Summit Materials Inc - Class A
SUN,Sunoco LP
SUNW,Sunworks Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle S.A.
SURF,Surface Oncology Inc
SURG,Surgepays Inc
SURGW,Surgepays Inc - Warrants (22/10/2024)
SUZ,Suzano S.A.
SVA,Sinovac Biotech Ltd
SVC,Service Properties Trust
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVFD,Save Foods Inc
SVII,Spring Valley Acquisition Corp II - Class A
SVIIR,Spring Valley Acquisition Corp II
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War)
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027)
SVM,Silvercorp Metals Inc
SVMH,SRIVARU Holding Ltd
SVMHW,SRIVARU Holding Ltd - Warrants (08/12/2028)
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVRA,Savara Inc
SVRE,SaverOne 2014 Ltd
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027)
SVT,Servotronics Inc
SVV,Savers Value Village Inc
SWAG,Stran & Company Inc
SWAGW,Stran & Company Inc - Warrants (01/11/2026)
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWET,Athlon Acquisition Corp - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026)
SWI,SolarWinds Corp
SWIM,Latham Group Inc
SWIN,Solowin Holdings
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKHL,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWN,Southwestern Energy Company
SWSS,Clean Energy Special Situations Corp
SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War)
SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027)
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp - Class A
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027)
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028)
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYK,Stryker Corp
SYM,Symbotic Inc - Class A
SYNA,Synaptics Inc
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp - Class A
SYRE,Aeglea BioTherapeutics Inc
SYRS,Syros Pharmaceuticals Inc
SYT,SYLA Technologies Co Ltd
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SYY,Sysco Corp
SZZL,Sizzle Acquisition Corp
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026)
T,AT&T Inc
T-P-A,AT&T Inc
T-P-C,AT&T Inc
TAC,Transalta Corp
TACT,Transact Technologies Inc
TAIT,Taitron Components Inc - Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALK,Talkspace Inc
TALKW,Talkspace Inc - Warrants (21/06/2025)
TALO,Talos Energy Inc
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America Inc
TANNL,TravelCenters of America Inc
TANNZ,TravelCenters of America Inc
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUs Inc Class A
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBB,AT&T Inc
TBBK,Bancorp Inc (The)
TBC,AT&T Inc
TBI,TrueBlue Inc
TBIO,Telesis Bio Inc
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd - Warrants (29/06/2026)
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBMC,Trailblazer Merger Corp I - Class A
TBMCR,Trailblazer Merger Corp I
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right)
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBSA,TB SA Acquisition Corp - Class A
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028)
TC,TuanChe Ltd
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027)
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCDA,
TCI,Transcontinental Realty Investors Inc
TCJH,Top KingWin Ltd - Class A
TCMD,Tactile Systems Technology Inc
TCN,Tricon Residential Inc
TCOA,Zalatoris Acquisition Corp - Class A
TCOA-U,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TCOA-WS,Zalatoris Acquisition Corp - Warrants (01/01/9999)
TCOM,Trip.com Group Ltd
TCON,TRACON Pharmaceuticals Inc
TCPC,BlackRock TCP Capital Corp
TCRT,Alaunos Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCS,Container Store Group Inc
TCVA,TCV Acquisition Corp - Class A
TCX,Tucows Inc - Class A
TD,Toronto Dominion Bank
TDC,Teradata Corp
TDCX,TDCX Inc
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDS-P-U,Telephone And Data Systems Inc
TDS-P-V,Telephone And Data Systems Inc
TDUP,ThredUp Inc - Class A
TDW,Tidewater Inc - New
TDW-WS,Tidewater Inc - Warrants (24/11/2024)
TDY,Teledyne Technologies Inc
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation - Class A
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting)
TECTP,Tectonic Financial Inc
TEDU,Tarena International Inc
TEF,Telefonica S.A
TEL,TE Connectivity Ltd
TELA,TELA Bio Inc
TELL,Tellurian Inc
TELLL,Tellurian Inc
TENB,Tenable Holdings Inc
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition
TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts)
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina S.A.
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TETE,Technology & Telecommunication Acquisition Corp - Class A
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War)
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027)
TEVA,Teva- Pharmaceutical Industries Ltd
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-I,Truist Financial Corporation
TFC-P-O,Truist Financial Corporation
TFC-P-R,Truist Financial Corporation
TFFP,Tff Pharmaceuticals Inc
TFII,TFI International Inc
TFIN,Triumph Financial Inc
TFINP,Triumph Financial Inc
TFPM,Triple Flag Precious Metals Corp
TFSA,Terra Income Fund 6 Inc
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGAA,Target Global Acquisition I Corp - Class A
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War)
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026)
TGAN,Transphorm Inc
TGB,Taseko Mines Ltd
TGH,Textainer Group Holdings Ltd
TGH-P-A,Textainer Group Holdings Ltd
TGH-P-B,Textainer Group Holdings Ltd
TGI,Triumph Group Inc
TGL,Treasure Global Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
TGS,Transportadora de Gas del Sur
TGT,Target Corp
TGTX,TG Therapeutics Inc
TGVC,TG Venture Acquisition Corp - Class A
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War)
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028)
TH,Target Hospitality Corp - Class A
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THAR,Tharimmune Inc
THC,Tenet Healthcare Corp
THCH,TH International Ltd
THCHW,TH International Ltd - Warrants (28/09/2027)
THCP,Thunder Bridge Capital Partners IV Inc - Class A
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War)
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026)
THFF,First Financial Corp - Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd
THMO,ThermoGenesis Holdings Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc - Class A
THRN,Thorne Healthtech Inc
THRX,Theseus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
THTX,Theratechnologies Inc
THWWW,Target Hospitality Corp - Warrants (15/03/2024)
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd
TIL,Instil Bio Inc
TILE,Interface Inc
TIMB,TIM SA
TIO,Tingo Group Inc
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd - Class A
TISI,Team Inc
TITN,Titan Machinery Inc
TIVC,Tivic Health Systems Inc
TIXT,TELUS International (Cda) Inc (Sub Voting)
TJX,TJX Companies Inc
TK,Teekay Corp
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,Yoshitsu Co Ltd
TKNO,Alpha Teknova Inc
TKO,TKO Group Holdings Inc - Class A
TKR,Timken Company
TLF,Tandy Leather Factory Inc
TLGY,TLGY Acquisition Corp - Class A
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026)
TLIS,Talis Biomedical Corp
TLK,Telkom Indonesia (Persero) Tbk PT
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLSIW,TriSalus Life Sciences Inc Wt Exp
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corporation
TMAC,Music Acquisition Corporation - Series A
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMCWW,TMC the metals company Inc - Warrants (09/09/2026)
TMDI,
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMQ,Trilogy Metals Inc
TMST,TimkenSteel Corp
TMTC,TMT Acquisition Corp
TMTCR,TMT Acquisition Corp
TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts)
TMUS,T-Mobile US Inc
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd - Class A
TNL,Travel+Leisure Company
TNON,Tenon Medical Inc
TNONW,Tenon Medical Inc - Warrants (16/06/2028)
TNP,Tsakos Energy Navigation Ltd
TNP-P-E,Tsakos Energy Navigation Ltd
TNP-P-F,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TOI,Oncology Institute Inc (The)
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026)
TOL,Toll Brothers Inc
TOMZ,TOMI Environmental Solutions Inc
TOON,Kartoon Studios Inc
TOP,TOP Financial Group Ltd
TOPS,Top Ships Inc
TORO,Toro Corp
TOROV,Toro Corp
TOST,Toast Inc - Class A
TOUR,Tuniu Corp
TOVX,Theriva Biologics Inc
TOWN,Townebank Portsmouth VA
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCS,Techprecision Corp
TPET,Trio Petroleum Corp
TPG,TPG Inc - Class A
TPH,Tri Pointe Homes Inc
TPHS,Trinity Place Holdings Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc
TPST,Tempest Therapeutics Inc
TPTA,Terra Property Trust Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc
TRAK,DealerTrack Technologies Inc
TRC,Tejon Ranch Company
TRDA,Entrada Therapeutics Inc
TREE,LendingTree Inc
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIN,Trinity Capital Inc
TRINL,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRIS,Tristar Acquisition I Corp - Class A
TRIS-U,Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
TRIS-WS,Tristar Acquisition I Corp - Warrants (01/01/9999)
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRML,Tourmaline Bio Inc
TRMR,Tremor International Ltd
TRN,Trinity Industries Inc
TRNO,Terreno Realty Corp
TRNR,Interactive Strength Inc
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp 2 - Class A
TRONU,Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War)
TRONW,Corner Growth Acquisition Corp 2 - Warrants (09/04/2026)
TROO,TROOPS Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc - Class A
TRP,TC Energy Corporation
TRS,Trimas Corporation
TRST,Trustco Bank Corp
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp III - Class A
TRTL-U,TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
TRTL-WS,TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999)
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd
TRTN-P-D,Triton International Ltd
TRTN-P-E,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTX-P-C,TPG RE Finance Trust Inc
TRU,TransUnion
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TRX,TRX Gold Corp
TS,Tenaris S.A.
TSAT,Telesat Corp - Class A
TSBK,Timberland Bancorp Inc
TSBX,Turnstone Biologics Corp
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSIB,Tishman Speyer Innovation Corp II - Class A
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSLA,Tesla Inc
TSLX,Sixth Street Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods Inc - Class A
TSP,TuSimple Holdings Inc - Class A
TSQ,Townsquare Media Inc - Class A
TSRI,TSR Inc
TSVT,2seventy bio Inc
TT,Trane Technologies plc - Class A
TTC,Toro Company
TTD,Trade Desk Inc - Class A
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies Inc
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTOO,T2 Biosystems Inc
TTSH,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive Software Inc
